date,order,Capsule,gen,Family,ID,eggmass,original,current
9/20/2017,244,0.137,p,W133,W133B320C32ppt,2,20C32ppt,20C32ppt
9/20/2017,245,0.127,p,W134,W134A220C32ppt,1,20C32ppt,20C32ppt
9/20/2017,246,0.104,p,W134,W134A220C32ppt,1,20C32ppt,20C16ppt
9/20/2017,247,0.103,p,W134,W134A220C32ppt,1,20C32ppt,20C16ppt
9/20/2017,248,0.124,p,W134,W134A220C32ppt,1,20C32ppt,20C16ppt
9/20/2017,249,0.092,p,W134,W134C220C32ppt,1,20C32ppt,20C16ppt
9/20/2017,250,0.101,p,W134,W134C220C32ppt,1,20C32ppt,20C16ppt
9/20/2017,251,0.101,p,W134,W134C220C32ppt,1,20C32ppt,20C16ppt
9/22/2017,1,0.125,F1,W128.1B1,W128.1B1A120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,2,0.128,F1,W128.1B1,W128.1B1A120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,3,0.127,F1,W128.1B1,W128.1B1A120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,4,0.113,F1,W128.1B1,W128.1B1A120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,224,0.109,F1,W128.1B1,W128.1B1A120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,225,0.114,F1,W128.1B1,W128.1B1A120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,226,0.114,F1,W128.1B1,W128.1B1A120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,227,0.11,F1,W128.1B1,W128.1B1A120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,5,0.112,F1,W130A2,W130A2A120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,6,0.123,F1,W130A2,W130A2A120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,7,0.111,F1,W130A2,W130A2A120C32ppt,3,20C32ppt,20C32ppt
9/22/2017,8,0.128,F1,W130A2,W130A2A220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,9,0.106,F1,W130A2,W130A2A220C32ppt,2,20C32ppt,20C32ppt
9/22/2017,10,0.195,F1,W130A2,W130A2A320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,11,0.096,F1,W130A2,W130A2A320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,12,0.115,F1,W130A2,W130A2A420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,13,0.147,F1,W130A2,W130A2B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,14,0.146,F1,W130A2,W130A2B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,15,0.149,F1,W130A2,W130A2B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,16,0.159,F1,W130A2,W130A2B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,17,0.106,F1,W130A2,W130A2B220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,18,0.122,F1,W130A2,W130A2B320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,19,0.105,F1,W130A2,W130A2B320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,20,0.115,F1,W130A2,W130A2B320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,21,0.118,F1,W130A2,W130A2B420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,22,0.098,F1,W130A2,W130A2B420C32ppt,2,20C32ppt,20C32ppt
9/22/2017,23,0.119,F1,W130A2,W130A2B420C32ppt,2,20C32ppt,20C32ppt
9/22/2017,24,0.118,F1,W130A2,W130A2C120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,25,0.116,F1,W130A2,W130A2C320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,26,0.113,F1,W130A2,W130A2C320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,27,0.115,F1,W130A2,W130A2C420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,28,0.115,F1,W130A2,W130A2C420C32ppt,2,20C32ppt,20C32ppt
9/22/2017,29,0.121,F1,W130A2,W130A2C420C32ppt,2,20C32ppt,20C32ppt
9/22/2017,30,0.114,F1,W130A2,W130A2C420C32ppt,3,20C32ppt,20C32ppt
9/22/2017,228,0.115,F1,W130A2,W130A2A120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,229,0.101,F1,W130A2,W130A2A120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,230,0.126,F1,W130A2,W130A2A120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,231,0.105,F1,W130A2,W130A2A120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,232,0.122,F1,W130A2,W130A2A120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,233,0.099,F1,W130A2,W130A2A120C32ppt,3,20C32ppt,20C32ppt
9/22/2017,234,0.107,F1,W130A2,W130A2A120C32ppt,3,20C32ppt,20C32ppt
9/22/2017,235,0.125,F1,W130A2,W130A2A220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,236,0.125,F1,W130A2,W130A2A220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,237,0.109,F1,W130A2,W130A2A220C32ppt,2,20C32ppt,20C32ppt
9/22/2017,238,0.094,F1,W130A2,W130A2A220C32ppt,2,20C32ppt,20C32ppt
9/22/2017,239,0.225,F1,W130A2,W130A2A320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,240,0.21,F1,W130A2,W130A2A320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,241,0.121,F1,W130A2,W130A2A320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,242,0.114,F1,W130A2,W130A2A320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,243,0.115,F1,W130A2,W130A2A420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,244,0.117,F1,W130A2,W130A2A420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,245,0.127,F1,W130A2,W130A2B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,246,0.143,F1,W130A2,W130A2B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,247,0.119,F1,W130A2,W130A2B220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,248,0.118,F1,W130A2,W130A2B220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,249,0.112,F1,W130A2,W130A2B320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,250,0.107,F1,W130A2,W130A2B320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,251,0.116,F1,W130A2,W130A2B320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,252,0.073,F1,W130A2,W130A2B320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,253,0.108,F1,W130A2,W130A2B320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,254,0.125,F1,W130A2,W130A2B420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,255,0.13,F1,W130A2,W130A2B420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,256,0.104,F1,W130A2,W130A2B420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,257,0.113,F1,W130A2,W130A2B420C32ppt,2,20C32ppt,20C32ppt
9/22/2017,258,0.107,F1,W130A2,W130A2B420C32ppt,2,20C32ppt,20C32ppt
9/22/2017,259,0.108,F1,W130A2,W130A2B420C32ppt,2,20C32ppt,20C32ppt
9/22/2017,260,0.107,F1,W130A2,W130A2C120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,261,0.13,F1,W130A2,W130A2C120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,262,0.121,F1,W130A2,W130A2C120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,263,0.101,F1,W130A2,W130A2C320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,264,0.115,F1,W130A2,W130A2C320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,265,0.119,F1,W130A2,W130A2C320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,266,0.117,F1,W130A2,W130A2C320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,267,0.115,F1,W130A2,W130A2C320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,268,0.111,F1,W130A2,W130A2C420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,269,0.113,F1,W130A2,W130A2C420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,270,0.127,F1,W130A2,W130A2C420C32ppt,2,20C32ppt,20C32ppt
9/22/2017,271,0.128,F1,W130A2,W130A2C420C32ppt,2,20C32ppt,20C32ppt
9/22/2017,272,0.112,F1,W130A2,W130A2C420C32ppt,2,20C32ppt,20C32ppt
9/22/2017,273,0.103,F1,W130A2,W130A2C420C32ppt,3,20C32ppt,20C32ppt
9/22/2017,274,0.099,F1,W130A2,W130A2C420C32ppt,3,20C32ppt,20C32ppt
9/22/2017,275,0.108,F1,W130A2,W130A2C420C32ppt,3,20C32ppt,20C32ppt
9/22/2017,31,0.103,F1,W130A3,W130A3A220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,32,0.116,F1,W130A3,W130A3A220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,33,0.112,F1,W130A3,W130A3B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,34,0.126,F1,W130A3,W130A3B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,35,0.13,F1,W130A3,W130A3B120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,36,0.128,F1,W130A3,W130A3B120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,37,0.123,F1,W130A3,W130A3B120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,38,0.136,F1,W130A3,W130A3B420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,39,0.108,F1,W130A3,W130A3B420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,40,0.103,F1,W130A3,W130A3C320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,41,0.101,F1,W130A3,W130A3C320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,276,0.12,F1,W130A3,W130A3A220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,277,0.131,F1,W130A3,W130A3A220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,278,0.115,F1,W130A3,W130A3A220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,279,0.123,F1,W130A3,W130A3B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,280,0.132,F1,W130A3,W130A3B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,281,0.128,F1,W130A3,W130A3B120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,282,0.134,F1,W130A3,W130A3B120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,283,0.128,F1,W130A3,W130A3B120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,284,0.118,F1,W130A3,W130A3B420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,285,0.122,F1,W130A3,W130A3B420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,286,0.112,F1,W130A3,W130A3C320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,287,0.112,F1,W130A3,W130A3C320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,42,0.178,F1,W130B1,W130B1A320C16ppt,1,20C16ppt,20C16ppt
9/22/2017,43,0.231,F1,W130B1,W130B1A320C16ppt,1,20C16ppt,20C16ppt
9/22/2017,44,0.194,F1,W130B1,W130B1A320C16ppt,1,20C16ppt,20C16ppt
9/22/2017,45,0.117,F1,W130B1,W130B1B120C16ppt,1,20C16ppt,20C16ppt
9/22/2017,46,0.118,F1,W130B1,W130B1B120C16ppt,1,20C16ppt,20C16ppt
9/22/2017,47,0.11,F1,W130B1,W130B1B320C16ppt,1,20C16ppt,20C16ppt
9/22/2017,48,0.107,F1,W130B1,W130B1B320C16ppt,1,20C16ppt,20C16ppt
9/22/2017,49,0.114,F1,W130B1,W130B1B320C16ppt,2,20C16ppt,20C16ppt
9/22/2017,50,0.114,F1,W130B1,W130B1B320C16ppt,2,20C16ppt,20C16ppt
9/22/2017,51,0.1,F1,W130B1,W130B1B420C16ppt,1,20C16ppt,20C16ppt
9/22/2017,52,0.099,F1,W130B1,W130B1B420C16ppt,1,20C16ppt,20C16ppt
9/22/2017,53,0.127,F1,W130B1,W130B1C120C16ppt,1,20C16ppt,20C16ppt
9/22/2017,54,0.126,F1,W130B1,W130B1C120C16ppt,1,20C16ppt,20C16ppt
9/22/2017,55,0.117,F1,W130B1,W130B1C120C16ppt,2,20C16ppt,20C16ppt
9/22/2017,56,0.102,F1,W130B1,W130B1C120C16ppt,2,20C16ppt,20C16ppt
9/22/2017,57,0.115,F1,W130B1,W130B1C220C16ppt,1,20C16ppt,20C16ppt
9/22/2017,58,0.112,F1,W130B1,W130B1C220C16ppt,1,20C16ppt,20C16ppt
9/22/2017,59,0.1,F1,W130B1,W130B1C320C16ppt,1,20C16ppt,20C16ppt
9/22/2017,60,0.097,F1,W130B1,W130B1C320C16ppt,1,20C16ppt,20C16ppt
9/22/2017,61,0.083,F1,W130B1,W130B1C320C16ppt,2,20C16ppt,20C16ppt
9/22/2017,62,0.116,F1,W130B1,W130B1C320C16ppt,2,20C16ppt,20C16ppt
9/22/2017,63,0.227,F1,W130B1,W130B1A220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,64,0.215,F1,W130B1,W130B1A220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,65,0.229,F1,W130B1,W130B1A220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,66,0.226,F1,W130B1,W130B1A220C32ppt,2,20C32ppt,20C32ppt
9/22/2017,67,0.214,F1,W130B1,W130B1A220C32ppt,2,20C32ppt,20C32ppt
9/22/2017,68,0.203,F1,W130B1,W130B1A320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,69,0.212,F1,W130B1,W130B1A320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,70,0.197,F1,W130B1,W130B1A320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,71,0.216,F1,W130B1,W130B1A320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,72,0.212,F1,W130B1,W130B1A320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,73,0.213,F1,W130B1,W130B1A320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,74,0.127,F1,W130B1,W130B1B220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,75,0.115,F1,W130B1,W130B1B220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,76,0.126,F1,W130B1,W130B1B220C32ppt,2,20C32ppt,20C32ppt
9/22/2017,77,0.117,F1,W130B1,W130B1B220C32ppt,2,20C32ppt,20C32ppt
9/22/2017,78,0.116,F1,W130B1,W130B1B320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,79,0.1,F1,W130B1,W130B1B320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,80,0.101,F1,W130B1,W130B1B320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,81,0.101,F1,W130B1,W130B1B320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,82,0.096,F1,W130B1,W130B1B420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,83,0.11,F1,W130B1,W130B1B420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,84,0.099,F1,W130B1,W130B1B420C32ppt,2,20C32ppt,20C32ppt
9/22/2017,85,0.108,F1,W130B1,W130B1B420C32ppt,2,20C32ppt,20C32ppt
9/22/2017,86,0.093,F1,W130B1,W130B1B420C32ppt,3,20C32ppt,20C32ppt
9/22/2017,87,0.109,F1,W130B1,W130B1B420C32ppt,3,20C32ppt,20C32ppt
9/22/2017,88,0.109,F1,W130B1,W130B1C220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,89,0.104,F1,W130B1,W130B1C220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,90,0.192,F1,W130B1,W130B1C320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,91,0.225,F1,W130B1,W130B1C320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,92,0.221,F1,W130B1,W130B1C320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,93,0.198,F1,W130B1,W130B1C320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,94,0.2,F1,W130B1,W130B1C320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,95,0.181,F1,W130B1,W130B1C420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,96,0.211,F1,W130B1,W130B1C420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,288,0.201,F1,W130B1,W130B1A320C16ppt,1,20C16ppt,20C16ppt
9/22/2017,289,0.194,F1,W130B1,W130B1A320C16ppt,1,20C16ppt,20C16ppt
9/22/2017,290,0.176,F1,W130B1,W130B1A320C16ppt,1,20C16ppt,20C16ppt
9/22/2017,291,0.126,F1,W130B1,W130B1B120C16ppt,1,20C16ppt,20C16ppt
9/22/2017,292,0.131,F1,W130B1,W130B1B120C16ppt,1,20C16ppt,20C16ppt
9/22/2017,293,0.126,F1,W130B1,W130B1B120C16ppt,1,20C16ppt,20C16ppt
9/22/2017,294,0.124,F1,W130B1,W130B1B320C16ppt,1,20C16ppt,20C16ppt
9/22/2017,295,0.12,F1,W130B1,W130B1B320C16ppt,1,20C16ppt,20C16ppt
9/22/2017,296,0.121,F1,W130B1,W130B1B320C16ppt,2,20C16ppt,20C16ppt
9/22/2017,297,0.134,F1,W130B1,W130B1B420C16ppt,1,20C16ppt,20C16ppt
9/22/2017,298,0.119,F1,W130B1,W130B1C120C16ppt,1,20C16ppt,20C16ppt
9/22/2017,299,0.129,F1,W130B1,W130B1C120C16ppt,2,20C16ppt,20C16ppt
9/22/2017,300,0.117,F1,W130B1,W130B1C220C16ppt,1,20C16ppt,20C16ppt
9/22/2017,301,0.127,F1,W130B1,W130B1C320C16ppt,1,20C16ppt,20C16ppt
9/22/2017,302,0.122,F1,W130B1,W130B1C320C16ppt,1,20C16ppt,20C16ppt
9/22/2017,303,0.128,F1,W130B1,W130B1C320C16ppt,2,20C16ppt,20C16ppt
9/22/2017,304,0.135,F1,W130B1,W130B1C320C16ppt,2,20C16ppt,20C16ppt
9/22/2017,305,0.239,F1,W130B1,W130B1A220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,306,0.237,F1,W130B1,W130B1A220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,307,0.235,F1,W130B1,W130B1A220C32ppt,2,20C32ppt,20C32ppt
9/22/2017,308,0.256,F1,W130B1,W130B1A220C32ppt,2,20C32ppt,20C32ppt
9/22/2017,309,0.213,F1,W130B1,W130B1A320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,310,0.208,F1,W130B1,W130B1A320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,311,0.209,F1,W130B1,W130B1A320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,312,0.133,F1,W130B1,W130B1B220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,313,0.126,F1,W130B1,W130B1B220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,314,0.135,F1,W130B1,W130B1B220C32ppt,2,20C32ppt,20C32ppt
9/22/2017,315,0.121,F1,W130B1,W130B1B320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,316,0.11,F1,W130B1,W130B1B320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,317,0.113,F1,W130B1,W130B1B420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,318,0.112,F1,W130B1,W130B1B420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,319,0.114,F1,W130B1,W130B1B420C32ppt,2,20C32ppt,20C32ppt
9/22/2017,320,0.101,F1,W130B1,W130B1B420C32ppt,2,20C32ppt,20C32ppt
9/22/2017,321,0.115,F1,W130B1,W130B1B420C32ppt,3,20C32ppt,20C32ppt
9/22/2017,322,0.107,F1,W130B1,W130B1B420C32ppt,3,20C32ppt,20C32ppt
9/22/2017,323,0.109,F1,W130B1,W130B1C220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,324,0.121,F1,W130B1,W130B1C220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,325,0.192,F1,W130B1,W130B1C320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,326,0.198,F1,W130B1,W130B1C320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,327,0.205,F1,W130B1,W130B1C320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,328,0.21,F1,W130B1,W130B1C320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,329,0.218,F1,W130B1,W130B1C320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,330,0.2,F1,W130B1,W130B1C420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,331,0.207,F1,W130B1,W130B1C420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,332,0.207,F1,W130B1,W130B1C420C32ppt,1,20C32ppt,20C32ppt
9/22/2017,97,0.1,F1,W130B4C4,W130B4C4A320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,98,0.101,F1,W130B4C4,W130B4C4A320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,99,0.105,F1,W130B4C4,W130B4C4A320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,100,0.101,F1,W130B4C4,W130B4C4B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,101,0.11,F1,W130B4C4,W130B4C4B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,102,0.081,F1,W130B4C4,W130B4C4B120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,103,0.091,F1,W130B4C4,W130B4C4B120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,104,0.111,F1,W130B4C4,W130B4C4B320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,105,0.101,F1,W130B4C4,W130B4C4B320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,106,0.114,F1,W130B4C4,W130B4C4B320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,107,0.112,F1,W130B4C4,W130B4C4C120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,108,0.116,F1,W130B4C4,W130B4C4C120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,109,0.112,F1,W130B4C4,W130B4C4C320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,110,0.122,F1,W130B4C4,W130B4C4C320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,333,0.097,F1,W130B4C4,W130B4C4A320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,334,0.114,F1,W130B4C4,W130B4C4A320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,335,0.11,F1,W130B4C4,W130B4C4B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,336,0.121,F1,W130B4C4,W130B4C4B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,337,0.104,F1,W130B4C4,W130B4C4B120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,338,0.1,F1,W130B4C4,W130B4C4B120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,339,0.116,F1,W130B4C4,W130B4C4B320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,340,0.116,F1,W130B4C4,W130B4C4B320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,341,0.113,F1,W130B4C4,W130B4C4C120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,342,0.113,F1,W130B4C4,W130B4C4C320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,343,0.121,F1,W130B4C4,W130B4C4C320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,111,0.201,F1,W130C3,W130C3A120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,112,0.193,F1,W130C3,W130C3A120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,113,0.249,F1,W130C3,W130C3A120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,114,0.227,F1,W130C3,W130C3A120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,115,0.249,F1,W130C3,W130C3A120C32ppt,3,20C32ppt,20C32ppt
9/22/2017,116,0.244,F1,W130C3,W130C3A120C32ppt,3,20C32ppt,20C32ppt
9/22/2017,117,0.118,F1,W130C3,W130C3B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,118,0.114,F1,W130C3,W130C3B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,119,0.113,F1,W130C3,W130C3B120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,120,0.108,F1,W130C3,W130C3B120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,344,0.198,F1,W130C3,W130C3A120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,345,0.232,F1,W130C3,W130C3A120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,346,0.235,F1,W130C3,W130C3A120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,347,0.239,F1,W130C3,W130C3A120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,348,0.265,F1,W130C3,W130C3A120C32ppt,3,20C32ppt,20C32ppt
9/22/2017,349,0.118,F1,W130C3,W130C3B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,350,0.122,F1,W130C3,W130C3B120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,351,0.114,F1,W130C3,W130C3B120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,121,0.216,F1,W133A3,W133A3A220C32ppt,1,20C32ppt,20C16ppt
9/22/2017,122,0.202,F1,W133A3,W133A3A220C32ppt,1,20C32ppt,20C16ppt
9/22/2017,123,0.221,F1,W133A3,W133A3A220C32ppt,1,20C32ppt,20C16ppt
9/22/2017,124,0.197,F1,W133A3,W133A3A220C32ppt,2,20C32ppt,20C16ppt
9/22/2017,125,0.199,F1,W133A3,W133A3A220C32ppt,2,20C32ppt,20C16ppt
9/22/2017,126,0.221,F1,W133A3,W133A3A320C32ppt,1,20C32ppt,20C16ppt
9/22/2017,127,0.203,F1,W133A3,W133A3A320C32ppt,1,20C32ppt,20C16ppt
9/22/2017,128,0.21,F1,W133A3,W133A3A320C32ppt,2,20C32ppt,20C16ppt
9/22/2017,129,0.208,F1,W133A3,W133A3A320C32ppt,2,20C32ppt,20C16ppt
9/22/2017,130,0.206,F1,W133A3,W133A3A320C32ppt,2,20C32ppt,20C16ppt
9/22/2017,131,0.187,F1,W133A3,W133A3B220C32ppt,1,20C32ppt,20C16ppt
9/22/2017,132,0.212,F1,W133A3,W133A3B220C32ppt,1,20C32ppt,20C16ppt
9/22/2017,133,0.218,F1,W133A3,W133A3B220C32ppt,2,20C32ppt,20C16ppt
9/22/2017,134,0.219,F1,W133A3,W133A3B220C32ppt,2,20C32ppt,20C16ppt
9/22/2017,135,0.173,F1,W133A3,W133A3B220C32ppt,3,20C32ppt,20C16ppt
9/22/2017,136,0.213,F1,W133A3,W133A3B220C32ppt,3,20C32ppt,20C16ppt
9/22/2017,137,0.196,F1,W133A3,W133A3B220C32ppt,3,20C32ppt,20C16ppt
9/22/2017,138,0.205,F1,W133A3,W133A3B320C32ppt,1,20C32ppt,20C16ppt
9/22/2017,139,0.178,F1,W133A3,W133A3B320C32ppt,1,20C32ppt,20C16ppt
9/22/2017,140,0.149,F1,W133A3,W133A3C220C32ppt,1,20C32ppt,20C16ppt
9/22/2017,141,0.147,F1,W133A3,W133A3C220C32ppt,1,20C32ppt,20C16ppt
9/22/2017,142,0.087,F1,W133A3,W133A3C220C32ppt,2,20C32ppt,20C16ppt
9/22/2017,143,0.086,F1,W133A3,W133A3C220C32ppt,2,20C32ppt,20C16ppt
9/22/2017,144,0.117,F1,W133A3,W133A3C220C32ppt,2,20C32ppt,20C16ppt
9/22/2017,352,0.216,F1,W133A3,W133A3A220C32ppt,1,20C32ppt,20C16ppt
9/22/2017,353,0.197,F1,W133A3,W133A3A220C32ppt,1,20C32ppt,20C16ppt
9/22/2017,354,0.204,F1,W133A3,W133A3A220C32ppt,2,20C32ppt,20C16ppt
